TerritoryCode	Territory Name	Territory Type	Population	Contained UN Region	Sovereign	Literacy
BY	Belarus	Country	9,109,280	151		100.0%
CH	Switzerland	Country	9,027,859	155		99.0%
SL	Sierra Leone	Country	8,884,032	011		43.0%
TG	Togo	Country	8,095,498	011		60.0%
LA	Laos	Country	7,546,000	035		73.0%
HK	Hong Kong SAR China	Dependency	7,534,200	030	CN	94.0%
LY	Libya	Country	7,381,023	015		90.0%
KG	Kyrgyzstan	Country	7,161,900	143		99.0%
TM	Turkmenistan	Country	7,057,841	143		100.0%
NI	Nicaragua	Country	6,803,886	013		78.0%
RS	Serbia	Country	6,605,168	039		98.0%
CF	Central African Republic	Country	6,470,307	017		57.0%
BG	Bulgaria	Country	6,445,481	151		98.0%
CG	Congo - Brazzaville	Country	6,142,180	017		84.0%
PY	Paraguay	Country	6,109,644	005		94.0%
SG	Singapore	Country	6,036,900	035		96.0%
SV	El Salvador	Country	6,029,976	013		85.0%
DK	Denmark	Country	5,992,734	154		99.0%
FI	Finland	Country	5,639,600	154		100.0%
NO	Norway	Country	5,594,340	154		100.0%
LB	Lebanon	Country	5,490,000	145		90.0%
PS	Palestinian Territories	Country	5,483,450	145		95.0%
SK	Slovakia	Country	5,419,451	151		100.0%
IE	Ireland	Country	5,380,300	154		99.0%
NZ	New Zealand	Country	5,356,700	053		99.0%
CR	Costa Rica	Country	5,309,625	013		96.0%
OM	Oman	Country	5,274,249	145		87.0%
LR	Liberia	Country	5,248,621	011		61.0%
MR	Mauritania	Country	4,927,532	011		59.0%
KW	Kuwait	Country	4,913,271	145		94.0%
PA	Panama	Country	4,064,780	013		94.0%
HR	Croatia	Country	3,859,686	039		99.0%
GE	Georgia	Country	3,694,600	145		100.0%
ER	Eritrea	Country	3,535,603	014		69.0%
MN	Mongolia	Country	3,504,741	030		97.0%
UY	Uruguay	Country	3,499,451	005		98.0%
BA	Bosnia & Herzegovina	Country	3,264,873	039		98.0%
PR	Puerto Rico	Dependency	3,203,295	029	US	90.0%
AM	Armenia	Country	3,075,800	145		100.0%
NA	Namibia	Country	3,022,401	018		89.0%
LT	Lithuania	Country	2,889,888	154		100.0%
QA	Qatar	Country	2,857,822	145		96.0%
JM	Jamaica	Country	2,825,544	029		87.0%
MD	Moldova	Country	2,423,300	151		99.0%
GM	Gambia	Country	2,417,471	011		51.0%
BW	Botswana	Country	2,410,338	018		85.0%
GA	Gabon	Country	2,408,586	017		89.0%
AL	Albania	Country	2,402,113	039		97.0%
LS	Lesotho	Country	2,306,000	018		90.0%
SI	Slovenia	Country	2,129,052	039		100.0%
IC	Canary Islands	Dependency	2,098,593	015	ES	98.0%
LV	Latvia	Country	1,850,100	154		100.0%
MK	North Macedonia	Country	1,826,247	039		97.0%
GW	Guinea-Bissau	Country	1,781,308	011		55.0%
BH	Bahrain	Country	1,588,670	145		95.0%
XK	Kosovo	Country	1,585,566	039		92.0%
GQ	Equatorial Guinea	Country	1,558,160	017		94.0%
TL	Timor-Leste	Country	1,373,024	035		58.0%
EE	Estonia	Country	1,369,285	154		100.0%
TT	Trinidad & Tobago	Country	1,368,333	029		99.0%
MU	Mauritius	Country	1,244,477	014		89.0%
SZ	Eswatini	Country	1,235,549	018		88.0%
DJ	Djibouti	Country	1,066,809	014		68.0%
CY	Cyprus	Country	966,400	145		99.0%
FJ	Fiji	Country	900,869	054		94.0%
KM	Comoros	Country	870,038	014		76.0%
RE	Réunion	Dependency	787,584	014	FR	88.0%
BT	Bhutan	Country	777,224	034		53.0%
GY	Guyana	Country	772,975	005		92.0%
SB	Solomon Islands	Country	750,325	054		84.0%
MO	Macao SAR China	Dependency	688,300	030	CN	96.0%
061	Polynesia	Sub-continent	676,038	009		97.4%
LU	Luxembourg	Country	672,050	155		100.0%
ME	Montenegro	Country	623,633	039		99.0%
SR	Suriname	Country	616,500	005		95.0%
EH	Western Sahara	Dependency	590,506	015	MA	50.0%
MT	Malta	Country	563,443	039		92.0%
057	Micronesia	Sub-continent	528,754	009		94.2%
MV	Maldives	Country	515,132	034		98.0%
CV	Cape Verde	Country	491,233	011		85.0%
BN	Brunei	Country	455,500	035		95.0%
GP	Guadeloupe	Dependency	452,776	029	FR	90.0%
MQ	Martinique	Dependency	436,131	029	FR	98.0%
BZ	Belize	Country	410,919	013		77.0%
BS	Bahamas	Country	398,165	029		96.0%
IS	Iceland	Country	389,450	154		99.0%
VU	Vanuatu	Country	321,409	054		83.0%
PF	French Polynesia	Dependency	279,890	061	FR	98.0%
NC	New Caledonia	Dependency	268,510	054	FR	96.0%
BB	Barbados	Country	267,800	029		100.0%
ST	São Tomé & Príncipe	Country	228,319	017		70.0%
WS	Samoa	Country	205,557	061		99.0%
GF	French Guiana	Dependency	199,509	005	FR	83.0%
YT	Mayotte	Dependency	194,000	014	FR	92.0%
GU	Guam	Dependency	184,100	057	US	99.0%
LC	St. Lucia	Country	155,826	029		90.0%
CW	Curaçao	Dependency	153,836	029	NL	96.0%
EA	Ceuta & Melilla	Dependency	150,000	015	ES	98.0%
SC	Seychelles	Country	121,355	014		92.0%
KI	Kiribati	Country	120,740	057		90.0%
GD	Grenada	Country	112,579	029		96.0%
VC	St. Vincent & Grenadines	Country	110,872	029		96.0%
AW	Aruba	Dependency	107,566	029	NL	97.0%
FM	Micronesia	Country	105,754	057		89.0%
AG	Antigua & Barbuda	Country	103,603	029		99.0%
JE	Jersey	Dependency	103,267	154	GB	99.0%
TO	Tonga	Country	100,179	061		99.0%
AD	Andorra	Country	87,486	039		100.0%
VI	U.S. Virgin Islands	Dependency	87,146	029	US	99.0%
KY	Cayman Islands	Dependency	84,738	029	GB	99.0%
IM	Isle of Man	Dependency	84,530	154	GB	99.0%
DM	Dominica	Country	67,408	029		94.0%
GG	Guernsey	Dependency	64,781	154	GB	100.0%
BM	Bermuda	Dependency	64,055	021	GB	98.0%
GL	Greenland	Dependency	56,542	021	DK	100.0%
FO	Faroe Islands	Dependency	54,741	154	DK	99.0%
KN	St. Kitts & Nevis	Country	51,320	029		98.0%
TC	Turks & Caicos Islands	Dependency	50,894	029	GB	98.0%
AS	American Samoa	Dependency	49,710	061	US	97.0%
MP	Northern Mariana Islands	Dependency	47,329	057	US	97.0%
MH	Marshall Islands	Country	42,418	057		94.0%
SX	Sint Maarten	Dependency	41,349	029	NL	99.0%
LI	Liechtenstein	Country	40,900	155		100.0%
VG	British Virgin Islands	Dependency	39,471	029	GB	98.0%
MC	Monaco	Country	38,367	155		99.0%
GI	Gibraltar	Dependency	38,000	039	GB	80.0%
SM	San Marino	Country	34,042	039		96.0%
MF	St. Martin	Dependency	31,496	029	FR	99.0%
AX	Åland Islands	Dependency	26,200	154	FI	100.0%
BQ	Caribbean Netherlands	Dependency	20,000	029	NL	96.0%
PW	Palau	Country	16,733	057		92.0%
AI	Anguilla	Dependency	15,931	029	GB	95.0%
CK	Cook Islands	Dependency	15,040	061	NZ	95.0%
NR	Nauru	Country	11,680	057		99.0%
WF	Wallis & Futuna	Dependency	11,620	061	FR	50.0%
TV	Tuvalu	Country	10,679	061		95.0%
BL	St. Barthélemy	Dependency	10,562	029	FR	99.0%
PM	St. Pierre & Miquelon	Dependency	5,819	021	FR	99.0%
SH	St. Helena	Dependency	5,651	011	GB	97.0%
MS	Montserrat	Dependency	4,386	029	GB	97.0%
FK	Falkland Islands	Dependency	3,662	005	GB	99.0%
IO	British Indian Ocean Territory	Dependency	3,500	014	GB	99.0%
SJ	Svalbard & Jan Mayen	Dependency	2,583	154	NO	100.0%
NF	Norfolk Island	Dependency	2,188	053	AU	99.0%
CX	Christmas Island	Dependency	1,692	053	AU	99.0%
NU	Niue	Dependency	1,681	061	NZ	95.0%
TK	Tokelau	Dependency	1,647	061	NZ	94.0%
AC	Ascension Island	Dependency	940	011	GB	99.0%
VA	Vatican City	Country	882	039		100.0%
CC	Cocos (Keeling) Islands	Dependency	593	053	AU	99.0%
DG	Diego Garcia	Dependency	500	014	GB	99.0%
CQ	Sark	Dependency	492	154	GB	99.0%
UM	U.S. Outlying Islands	Dependency	316	057	US	99.0%
TA	Tristan da Cunha	Dependency	275	011	GB	99.0%
TF	French Southern Territories	Dependency	140	014	FR	99.0%
PN	Pitcairn Islands	Dependency	35	061	GB	99.0%
GS	South Georgia & South Sandwich Islands	Dependency	20	005	GB	100.0%
BV	Bouvet Island	Dependency	6	005	NO	99.0%
HM	Heard & McDonald Islands	Dependency	1	053	AU	99.0%
CP	Clipperton Island	Dependency	1	013	FR	99.0%
