BCP-47 Locale	Locale Display Name	Native Locale Name	Language Code	Territory ISO	Explicit Script	Variant IANA Tag	Pop Source	Best Guess	Official Language
hau_NG	Hausa (Nigeria)	Hausa	hau	NG			3 Ethnologue	48,300,000	
swh_TZ	Swahili (individual language) (Tanzania)	kiswahili	swh	TZ			3 Ethnologue	47,000,000	
swa_TZ	Swahili (Tanzania)	Kiswahili	swa	TZ			3 Ethnologue	47,000,000	official
eng_ET	English (Ethiopia)	English	eng	ET			5 Other	46,606,148	
spa_ES	Spanish (Spain)	Español (España)	spa	ES			1 Census	45,719,821	official
cjy_CN	Chinese, Jinyu (China)	晋语	cjy	CN			3 Ethnologue	45,000,000	
fil_PH	Filipino (Philippines)	Filipino	fil	PH			3 Ethnologue	45,000,000	official
spa_CO	Spanish (Colombia)	Español (Colombia)	spa	CO			5 Other	44,797,166	official
spa_AR	Spanish (Argentina)	Español	spa	AR			5 Other	44,694,198	official
pus_PK	Pashto (Pakistan)	پښتو	pus	PK			1 Census	43,633,946	
tgl_PH	Tagalog (Philippines)	Tagálog	tgl	PH			1 Census	43,331,112	
swa_CD	Swahili (Congo - Kinshasa)	Kiswahili	swa	CD			5 Other	42,640,512	official_regional
ori_IN	Odia (India)	ଓଡ଼ିଆ	ori	IN			1 Census	42,589,333	official_regional
mya_MM	Burmese (Myanmar)	မြန်မာဘာသာ	mya	MM			3 Ethnologue	42,000,000	official
spa_US	Spanish (United States)	Español	spa	US			1 Census	41,968,076	official_regional
yor_NG	Yoruba (Nigeria)	Yorùbá	yor	NG			3 Ethnologue	39,500,000	official
pol_PL	Polish (Poland)	Polski	pol	PL			1 Census	37,868,618	official
pan_IN	Punjabi (India)	ਪੰਜਾਬੀ	pan	IN			1 Census	36,081,753	official_regional
hsn_CN	Xiang Chinese (China)		hsn	CN			3 Ethnologue	36,000,000	
amh_ET	Amharic (Ethiopia)	አማርኛ	amh	ET			5 Other	35,767,509	official
mal_IN	Malayalam (India)	മലയാളം	mal	IN			1 Census	35,639,342	official_regional
eng_EG	English (Egypt)	English	eng	EG			5 Other	34,794,661	
orm_ET	Oromo (Ethiopia)	Afaan Oromoo	orm	ET			5 Other	34,683,645	
snd_PK	Sindhi (Pakistan)	سِنڌِي	snd	PK			1 Census	34,401,564	
ory_IN	Odia (India)	ଓଡ଼ିଆ	ory	IN			1 Census	34,125,398	official_regional
ara_SA	Arabic (Saudi Arabia)	العربية	ara	SA			5 Other	33,091,113	official
ukr_UA	Ukrainian (Ukraine)	Українська	ukr	UA			1 Census	32,577,468	official
sun_ID	Sundanese (Indonesia)	Basa Sunda	sun	ID			3 Ethnologue	32,400,000	
arb_SA	Standard Arabic (Saudi Arabia)	العربية الفصحى	arb	SA			7 Fallback	32,175,224	
swa_KE	Swahili (Kenya)	Kiswahili	swa	KE			5 Other	31,942,368	official
eng_CA	English (Canada)	English	eng	CA			1 Census	31,628,570	official
uzb_UZ	Uzbek (Uzbekistan)	O'zbek	uzb	UZ			5 Other	31,279,793	official
hak_Hans_CN	Hakka Chinese (China, Han (Simplified variant))	客家話	hak	CN	Hans		5 Other	31,200,000	
ara_DZ	Arabic (Algeria)	العربية	ara	DZ			5 Other	30,826,541	official
swa_UG	Swahili (Uganda)	Kiswahili	swa	UG			5 Other	30,640,312	official
pcm_NG	Nigerian Pidgin (Nigeria)	Naijá	pcm	NG			3 Ethnologue	30,000,000	
kur_TR	Kurdish (Turkey)	Kurdî (Kurmancî)	kur	TR			7 Fallback	29,960,872	
arq_DZ	Algerian Arabic (Algeria)	دريرية	arq	DZ			3 Ethnologue	29,000,000	
skr_PK	Saraiki (Pakistan)	سرائیکی	skr	PK			1 Census	28,849,579	
eng_BD	English (Bangladesh)	English	eng	BD			5 Other	28,701,540	
arb_DZ	Arabic, Standard (Algeria)	العربية الفصحى	arb	DZ			3 Ethnologue	28,700,000	
prs_AF	Dari (Afghanistan)	دری	prs	AF			2 Study	28,251,300	official
zsm_MY	Standard Malay (Malaysia)	bahasa Melayu Standard	zsm	MY			7 Fallback	28,000,000	
ary_MA	Moroccan Arabic (Morocco)	الداريجة	ary	MA			3 Ethnologue	27,900,000	
spa_PE	Spanish (Peru)	Español	spa	PE			3 Ethnologue	27,470,000	official
ara_IQ	Arabic (Iraq)	العربية	ara	IQ			5 Other	27,332,067	official
zul_ZA	Zulu (South Africa)	isiZulu	zul	ZA			3 Ethnologue	27,300,000	official_regional
nep_NP	Nepali (Nepal)	नेपाली	nep	NP			1 Census	27,239,645	official
ibo_NG	Igbo (Nigeria)	Igbo	ibo	NG			3 Ethnologue	27,000,000	
nan_Hans_CN	Min Nan Chinese (China, Han (Simplified variant))	閩南語	nan	CN	Hans		5 Other	26,800,000	
eng_SD	English (Sudan)	English	eng	SD			5 Other	26,303,714	official
ara_SD	Arabic (Sudan)	العربية	ara	SD			5 Other	26,303,714	official
apd_SD	Sudanese Arabic (Sudan)		apd	SD			5 Other	26,303,714	
eng_FR	English (France)	English	eng	FR			5 Other	26,272,099	
spa_VE	Spanish (Venezuela)	Español (Venezuela)	spa	VE			5 Other	25,985,124	official
raj_IN	Rajasthani (India)	राजस्थानी	raj	IN			1 Census	25,806,344	
hak_CN	Hakka Chinese (China)	客家話	hak	CN			3 Ethnologue	25,700,000	
nan_CN	(China)	閩南語	nan	CN			3 Ethnologue	25,700,000	
ceb_PH	Cebuano (Philippines)	Bisaya	ceb	PH			1 Census	25,696,718	official_regional
kur_SY	Kurdish (Syria)	Kurdî (Kurmancî)	kur	SY			7 Fallback	24,672,760	
msa_MY	Malay (Malaysia)	Bahasa Melayu	msa	MY			5 Other	23,857,245	official
asm_IN	Assamese (India)	অসমীয়া	asm	IN			1 Census	23,629,076	official_regional
cmn_TW	Mandarin Chinese (Taiwan)	普通话	cmn	TW			7 Fallback	23,384,614	
mlg_MG	Malagasy (Madagascar)	Malagasy	mlg	MG			5 Other	23,115,249	official
aec_EG	Arabic, Sa’idi Spoken (Egypt)	صعيدي	aec	EG			3 Ethnologue	22,400,000	
zho_Hant_TW	Chinese (Traditional) (Taiwan, Han (Traditional variant))	中文(台灣)	zho	TW	Hant		5 Other	22,368,665	official
kor_KP	Korean (North Korea)	한국어	kor	KP			5 Other	22,335,355	official
eng_AU	English (Australia)	English	eng	AU			3 Ethnologue	21,900,000	de_facto_official
ara_MA	Arabic (Morocco)	العربية	ara	MA			5 Other	21,274,761	official
ara_YE	Arabic (Yemen)	العربية	ara	YE			5 Other	21,213,750	official
eng_IT	English (Italy)	English	eng	IT			5 Other	21,163,869	
mag_IN	Magahi (India)	मगही	mag	IN			1 Census	20,745,560	recognized_regional
gan_CN	Gan Chinese (China)	贛語	gan	CN			3 Ethnologue	20,600,000	
por_AO	Portuguese (Angola)	Português	por	AO			5 Other	20,338,440	official
csl_CN	Chinese Sign Language (China)	中國手語	csl	CN			3 Ethnologue	20,040,000	
xho_ZA	Xhosa (South Africa)	isiXhosa	xho	ZA			3 Ethnologue	19,150,000	official_regional
uzn_UZ	Northern Uzbek (Uzbekistan)		uzn	UZ			7 Fallback	18,968,250	
pbu_PK	Pashto, Northern (Pakistan)		pbu	PK			3 Ethnologue	18,700,000	
eng_TH	English (Thailand)	English	eng	TH			5 Other	18,526,282	
pus_AF	Pashto (Afghanistan)	پښتو	pus	AF			2 Study	17,611,200	official
spa_CL	Spanish (Chile)	Español (Chile)	spa	CL			5 Other	17,566,757	official
fas_AF	Persian (Afghanistan)	فارسی	fas	AF			5 Other	17,470,419	official
afr_ZA	Afrikaans (South Africa)	Afrikaans	afr	ZA			3 Ethnologue	17,160,000	official_regional
nld_NL	Dutch (Netherlands)	Nederlands	nld	NL			5 Other	17,151,228	official
eng_PK	English (Pakistan)	English	eng	PK			3 Ethnologue	17,014,500	official
eng_BR	English (Brazil)	English	eng	BR			5 Other	16,707,751	
apc_SY	Levantine Arabic (Syria)	‫العامية‬	apc	SY			5 Other	16,633,300	
tts_TH	Northeastern Thai (Thailand)	ภาษาอีสาน	tts	TH			5 Other	16,467,806	
eng_MX	English (Mexico)	English	eng	MX			5 Other	16,374,697	
hne_IN	Chhattisgarhi (India)		hne	IN			1 Census	16,350,661	recognized_regional
eng_ZA	English (South Africa)	English	eng	ZA			3 Ethnologue	15,890,000	official
spa_EC	Spanish (Ecuador)	Español	spa	EC			5 Other	15,838,562	official
ara_SY	Arabic (Syria)	العربية	ara	SY			5 Other	15,563,410	official
eng_NL	English (Netherlands)	English	eng	NL			5 Other	15,436,105	
sin_LK	Sinhala (Sri Lanka)	සිංහල	sin	LK			5 Other	15,352,083	official
ron_RO	Romanian (Romania)	Română	ron	RO			1 Census	15,153,198	official
acm_IQ	Mesopotamian Arabic (Iraq)	لهجة عراقية	acm	IQ			7 Fallback	15,100,000	
fra_DZ	French (Algeria)	Français	fra	DZ			2 Study	14,904,000	official
khm_KH	Khmer (Cambodia)	ភាសាខ្មែរ	khm	KH			5 Other	14,640,072	official
spa_GT	Spanish (Guatemala)	Español	spa	GT			1 Census	14,593,178	official
zha_CN	Zhuang (China)	Vahcuengh	zha	CN			3 Ethnologue	14,586,000	official_regional
arb_MA	Arabic, Standard (Morocco)	العربية الفصحى	arb	MA			3 Ethnologue	14,500,000	
fuv_NG	Nigerian Fulfulde (Nigeria)	Fulani	fuv	NG			3 Ethnologue	14,400,000	
mai_IN	Maithili (India)	मैथिली	mai	IN			1 Census	14,284,294	recognized
rus_UA	Russian (Ukraine)	Русский	rus	UA			1 Census	14,273,670	official_regional
npi_NP	Nepali (individual language) (Nepal)		npi	NP			7 Fallback	14,160,100	
eng_IQ	English (Iraq)	English	eng	IQ			5 Other	14,067,976	
eng_TR	English (Turkey)	English	eng	TR			5 Other	13,813,731	
nso_ZA	Northern Sotho (South Africa)	Sesotho sa Leboa	nso	ZA			3 Ethnologue	13,720,000	official_regional
bar_DE	Bavarian (Germany)	Bairisch	bar	DE			5 Other	13,677,815	
zlm_MY	Malay (individual language) (Malaysia)		zlm	MY			3 Ethnologue	13,500,000	
nan_TW	(Taiwan)	閩南語	nan	TW			5 Other	13,500,000	
nan_Hant_TW	Hokkien (Taiwan, Han (Traditional variant))	閩南語	nan	TW	Hant		5 Other	13,500,000	official
rus_KZ	Russian (Kazakhstan)	Русский	rus	KZ			5 Other	13,496,075	official
fra_MA	French (Morocco)	Français	fra	MA			2 Study	13,457,000	de_facto_official
ctg_BD	Chittagonian (Bangladesh)	চাঁটগাঁইয়া	ctg	BD			3 Ethnologue	13,000,000	
dcc_IN	Deccan (India)		dcc	IN			3 Ethnologue	12,800,000	
nya_MW	Nyanja (Malawi)	Chichewa	nya	MW			5 Other	12,500,813	official
eng_MW	English (Malawi)	English	eng	MW			5 Other	12,500,813	official
fra_DE	French (Germany)	Français	fra	DE			2 Study	12,298,000	
deu_NL	German (Netherlands)	Deutsch	deu	NL			5 Other	12,177,372	
wes_CM	Cameroon Pidgin (Cameroon)		wes	CM			3 Ethnologue	12,000,000	
kaz_KZ	Kazakh (Kazakhstan)	Қазақша	kaz	KZ			5 Other	11,996,511	official
fra_IT	French (Italy)	Français	fra	IT			2 Study	11,797,000	official_regional
tsn_ZA	Tswana (South Africa)	Setswana	tsn	ZA			3 Ethnologue	11,770,000	official_regional
sot_ZA	Southern Sotho (South Africa)	Sesotho	sot	ZA			3 Ethnologue	11,750,000	official_regional
fra_CM	French (Cameroon)	Français	fra	CM			2 Study	11,491,000	official
eng_ES	English (Spain)	English	eng	ES			1 Census	11,481,337	
sna_ZW	Shona (Zimbabwe)	Shona	sna	ZW			5 Other	11,364,598	official
fra_GB	French (United Kingdom)	Français	fra	GB			2 Study	11,281,000	
spa_CU	Spanish (Cuba)	Español	spa	CU			3 Ethnologue	11,200,000	official
swc_CD	Congo Swahili (Congo - Kinshasa)		swc	CD			3 Ethnologue	11,100,000	
azb_IR	Azerbaijani, South (Iran)	آذربایجان دیلی	azb	IR			3 Ethnologue	10,900,000	
aze_IR	Azerbaijani (Iran)	Azərbaycan dili	aze	IR			3 Ethnologue	10,900,000	
aze_Arab_IR	Azerbaijani (Arabic) (Iran, Arabic)	Azərbaycan dili	aze	IR	Arab		3 Ethnologue	10,900,000	
aeb_TN	Tunisian Arabic (Tunisia)	تونسي	aeb	TN			3 Ethnologue	10,800,000	
ell_GR	Greek (Greece)	Ελληνικά	ell	GR			5 Other	10,653,908	official
bhb_IN	Bhili (India)	भीली	bhb	IN			1 Census	10,574,574	
fra_CA	French (Canada)	Français (Canada)	fra	CA			1 Census	10,563,235	official
wol_SN	Wolof (Senegal)	Wolof	wol	SN			5 Other	10,514,662	de_facto_official
ces_CZ	Czech (Czechia)	Čeština	ces	CZ			5 Other	10,472,544	official
ara_JO	Arabic (Jordan)	العربية	ara	JO			5 Other	10,458,413	official
ara_TN	Arabic (Tunisia)	العربية	ara	TN			5 Other	10,364,570	official
rkt_BD	Rangpuri (Bangladesh)	দেশী	rkt	BD			3 Ethnologue	10,325,000	
mnp_CN	Chinese, Min Bei (China)	闽北	mnp	CN			3 Ethnologue	10,300,000	
spa_DO	Spanish (Dominican Republic)	Español	spa	DO			3 Ethnologue	10,244,000	official
azj_AZ	North Azerbaijani (Azerbaijan)		azj	AZ			7 Fallback	10,218,536	
kur_AZ	Kurdish (Azerbaijan)	Kurdî (Kurmancî)	kur	AZ			7 Fallback	10,218,536	
ilo_PH	Iloko (Philippines)	Ilokano	ilo	PH			1 Census	10,165,765	official_regional
nan_Hant_CN	Min Nan Chinese (China, Han (Traditional variant))	閩南語	nan	CN	Hant		6 Generalized Data	10,000,000	
ibb_NG	Ibibio (Nigeria)		ibb	NG			3 Ethnologue	9,970,000	
por_PT	Portuguese (Portugal)	Português (Portugal)	por	PT			5 Other	9,941,273	official
hun_HU	Hungarian (Hungary)	Magyar	hun	HU			5 Other	9,825,704	official
bgc_IN	Haryanvi (India)	हरियाणवी	bgc	IN			1 Census	9,806,519	
eng_GH	English (Ghana)	English	eng	GH			3 Ethnologue	9,800,000	official
nds_DE	Low German (Germany)	Plattdütsch	nds	DE			3 Ethnologue	9,654,928	
swe_SE	Swedish (Sweden)	Svenska	swe	SE			1 Census	9,538,945	official
bjj_IN	Kanauji (India)		bjj	IN			3 Ethnologue	9,500,000	
spa_HN	Spanish (Honduras)	Español	spa	HN			3 Ethnologue	9,453,000	official
kin_RW	Kinyarwanda (Rwanda)	Ikinyarwanda	kin	RW			5 Other	9,384,298	official
fra_CI	French (Côte d’Ivoire)	Français	fra	CI			2 Study	9,325,000	official
eng_KE	English (Kenya)	English	eng	KE			5 Other	9,195,530	official
aka_GH	Akan (Ghana)	Akan	aka	GH			3 Ethnologue	9,100,000	official_regional
aze_AZ	Azerbaijani (Azerbaijan)	Azərbaycan dili	aze	AZ			5 Other	8,941,399	official
msa_ID	Malay (Indonesia)	Bahasa Melayu	msa	ID			5 Other	8,934,772	
gaz_ET	West Central Oromo (Ethiopia)		gaz	ET			7 Fallback	8,922,200	
hil_PH	Hiligaynon (Philippines)	Ilonggo	hil	PH			1 Census	8,895,044	official_regional
cdo_CN	Chinese, Min Dong (China)	閩東語	cdo	CN			3 Ethnologue	8,820,000	
fra_BE	French (Belgium)	Français	fra	BE			2 Study	8,815,000	official
umb_AO	Umbundu (Angola)	Úmbúndú#	umb	AO			5 Other	8,803,205	
arb_TN	Arabic, Standard (Tunisia)	العربية الفصحى	arb	TN			3 Ethnologue	8,790,000	
som_SO	Somali (Somalia)	Af-Soomaali	som	SO			5 Other	8,782,043	official
spa_FR	Spanish (France)	Español	spa	FR			5 Other	8,757,366	
eng_SE	English (Sweden)	English	eng	SE			5 Other	8,635,256	
tgk_TJ	Tajik (Tajikistan)	Тоҷикӣ	tgk	TJ			5 Other	8,604,882	official
deu_AT	German (Austria)	Deutsch	deu	AT			5 Other	8,529,569	official
syl_BD	Sylheti (Bangladesh)	ꠍꠤꠟꠐꠤ ꠝꠣꠔ	syl	BD			3 Ethnologue	8,500,000	
dyu_CI	Jula (Ivory Coast)		dyu	CI			3 Ethnologue	8,500,000	
bam_ML	Bambara (Mali)	Bamanankan	bam	ML			5 Other	8,477,751	
heb_IL	Hebrew (Israel)	עברית	heb	IL			5 Other	8,424,904	official
uig_CN	Uyghur (China)	ئۇيغۇر	uig	CN			3 Ethnologue	8,400,000	official_regional
bar_AT	Bavarian (Austria)	Bairisch	bar	AT			5 Other	8,353,702	
kik_KE	Kikuyu (Kenya)	Gĩkũyũ	kik	KE			5 Other	8,227,580	
hau_NE	Hausa (Niger)	Hausa	hau	NE			5 Other	8,145,155	
suk_TZ	Sukuma (Tanzania)	Jìsùgǔmà	suk	TZ			3 Ethnologue	8,130,000	
bal_PK	Baluchi (Pakistan)	بلۆچی	bal	PK			1 Census	8,117,795	
ckb_IQ	Central Kurdish (Iraq)	کوردیی ناوەندی	ckb	IQ			5 Other	8,038,843	official_regional
kng_CD	Koongo (Congo - Kinshasa)		kng	CD			3 Ethnologue	8,000,000	
kon_CD	Kongo (Congo - Kinshasa)	kikongo	kon	CD			3 Ethnologue	8,000,000	official_regional
mos_BF	Mossi (Burkina Faso)	Mòoré	mos	BF			3 Ethnologue	7,897,086	
kau_NG	(Nigeria)	kanuri	kau	NG			3 Ethnologue	7,862,500	
mwr_IN	Marwari (India)	मारवाड़ी	mwr	IN			1 Census	7,831,749	
rwr_IN	Marwari (India)		rwr	IN			3 Ethnologue	7,830,000	
mad_ID	Madurese (Indonesia)	Bhâsa Madhurâ	mad	ID			3 Ethnologue	7,790,000	
que_PE	Quechua (Peru)	Qhichwa	que	PE			3 Ethnologue	7,735,620	official
fra_MG	French (Madagascar)	Français	fra	MG			2 Study	7,729,000	official
sat_IN	Santali (India)	ᱥᱟᱱᱛᱟᱲᱤ	sat	IN			1 Census	7,723,303	recognized
fub_NG	Adamawa Fulfulde (Nigeria)		fub	NG			3 Ethnologue	7,610,000	
ayn_YE	Sanaani Arabic (Yemen)		ayn	YE			7 Fallback	7,600,000	
kmb_AO	Kimbundu (Angola)		kmb	AO			3 Ethnologue	7,588,970	
ara_AE	Arabic (United Arab Emirates)	العربية	ara	AE			5 Other	7,567,026	official
cat_ES	Catalan (Spain)	Català	cat	ES			1 Census	7,553,853	official_regional
cmn_HK	Mandarin Chinese (Hong Kong SAR China)	普通话	cmn	HK			7 Fallback	7,534,200	
plt_MG	Plateau Malagasy (Madagascar)		plt	MG			7 Fallback	7,529,640	
eng_CM	English (Cameroon)	English	eng	CM			3 Ethnologue	7,500,000	official
run_BI	Rundi (Burundi)	Ikirundi	run	BI			5 Other	7,462,048	official
eng_MY	English (Malaysia)	English	eng	MY			3 Ethnologue	7,380,000	
por_MZ	Portuguese (Mozambique)	Português	por	MZ			5 Other	7,353,123	official
nld_DE	Dutch (Germany)	Nederlands	nld	DE			5 Other	7,241,196	
knc_NG	Central Kanuri (Nigeria)		knc	NG			3 Ethnologue	7,240,000	
eng_IL	English (Israel)	English	eng	IL			5 Other	7,161,168	
acq_YE	Ta'izzi-Adeni Arabic (Yemen)		acq	YE			7 Fallback	7,078,500	
shi_MA	Tachelhit (Morocco)	تشلحيت	shi	MA			3 Ethnologue	7,060,000	
shi_Latn_MA	Tachelhit (Latin) (Morocco, Latin)	تشلحيت	shi	MA	Latn		3 Ethnologue	7,060,000	
bul_BG	Bulgarian (Bulgaria)	Български	bul	BG			5 Other	7,057,504	official
srp_RS	Serbian (Serbia)	Српски	srp	RS			5 Other	7,007,329	official
srp_Latn_RS	Serbian (Latin) (Serbia, Latin)	Српски	srp	RS	Latn		5 Other	7,007,329	
lua_CD	Luba-Lulua (Congo - Kinshasa)	lwaà:	lua	CD			3 Ethnologue	7,000,000	official_regional
kas_IN	Kashmiri (India)	کٲشُر	kas	IN			1 Census	6,994,823	official_regional
vah_IN	Varhadi-Nagpuri (India)		vah	IN			3 Ethnologue	6,970,000	
hat_HT	Haitian Creole (Haiti)	Kreyòl Ayisyen	hat	HT			3 Ethnologue	6,960,000	official
spa_BO	Spanish (Bolivia)	Español	spa	BO			5 Other	6,896,868	official
apc_JO	Levantine Arabic (Jordan)	‫العامية‬	apc	JO			5 Other	6,860,000	
zho_HK	Chinese (Hong Kong SAR China)	中文	zho	HK			5 Other	6,852,671	
zho_Hant_HK	Chinese (Traditional) (Hong Kong SAR China, Han (Traditional variant))	中文(香港)	zho	HK	Hant		5 Other	6,852,671	official
eng_BE	English (Belgium)	English	eng	BE			5 Other	6,826,750	
rus_BY	Russian (Belarus)	Русский	rus	BY			1 Census	6,787,422	official
eng_RO	English (Romania)	English	eng	RO			5 Other	6,651,706	
hbs_RS	(Serbia)	hrvatskosrpski	hbs	RS			7 Fallback	6,605,168	
srp_Cyrl_RS	Serbian (Cyrillic) (Serbia, Cyrillic)	Српски	srp	RS	Cyrl		7 Fallback	6,605,168	
nod_TH	Northern Thai (Thailand)	ᨣᩤᩴᨾᩮᩬᩥᨦ	nod	TH			5 Other	6,587,122	
deu_CH	German (Switzerland)	Deutsch	deu	CH			1 Census	6,523,373	official
pst_PK	Pashto, Central (Pakistan)		pst	PK			3 Ethnologue	6,520,000	
som_ET	Somali (Ethiopia)	Af-Soomaali	som	ET			5 Other	6,503,183	
tir_ET	Tigrinya (Ethiopia)	ትግርኛ	tir	ET			5 Other	6,503,183	
yue_HK	Cantonese (Hong Kong SAR China)	粵語	yue	HK			5 Other	6,492,004	
eng_AT	English (Austria)	English	eng	AT			5 Other	6,419,160	
nld_BE	Dutch (Belgium)	Nederlands	nld	BE			3 Ethnologue	6,363,919	official
fra_TN	French (Tunisia)	Français	fra	TN			2 Study	6,321,000	official
dyu_BF	Dyula (Burkina Faso)	Julakan	dyu	BF			3 Ethnologue	6,317,669	
ayp_IQ	North Mesopotamian Arabic (Iraq)		ayp	IQ			7 Fallback	6,300,000	
ayp_SY	North Mesopotamian Arabic (Syria)		ayp	SY			7 Fallback	6,300,000	
acw_SA	Hijazi Arabic (Saudi Arabia)		acw	SA			7 Fallback	6,023,900	
pbt_AF	Pashto, Southern (Afghanistan)		pbt	AF			3 Ethnologue	6,000,000	
spa_BR	Spanish (Brazil)	Español	spa	BR			5 Other	6,000,000	
kri_SL	Krio (Sierra Leone)	Krio	kri	SL			5 Other	5,996,601	
hmn_CN	Hmong (China)	Hmoob	hmn	CN			3 Ethnologue	5,969,000	
eng_ZW	English (Zimbabwe)	English	eng	ZW			5 Other	5,892,755	official
deu_GB	German (United Kingdom)	Deutsch	deu	GB			5 Other	5,859,472	
apc_LB	Levantine Arabic (Lebanon)	‫العامية‬	apc	LB			3 Ethnologue	5,770,000	
tso_ZA	Tsonga (South Africa)	Xitsonga	tso	ZA			3 Ethnologue	5,680,000	official_regional
rkt_IN	Rangpuri (India)	দেশী	rkt	IN			3 Ethnologue	5,640,000	recognized_regional
gsw_CH	Swiss German (Switzerland)	Schwiizertüütsch	gsw	CH			1 Census	5,636,952	de_facto_official
ita_DE	Italian (Germany)	Italiano	ita	DE			5 Other	5,632,042	
bns_IN	Bundeli (India)		bns	IN			1 Census	5,626,356	
grn_PY	Guarani (Paraguay)	Guarani	grn	PY			5 Other	5,620,610	official
eng_SG	English (Singapore)	English	eng	SG			5 Other	5,576,272	official
uzb_Cyrl_UZ	Uzbek (Cyrillic) (Uzbekistan, Cyrillic)	O'zbek	uzb	UZ	Cyrl		5 Other	5,519,963	official
spa_SV	Spanish (El Salvador)	Español	spa	SV			5 Other	5,506,671	official
sou_TH	Southern Thai (Thailand)		sou	TH			5 Other	5,489,269	
eng_GR	English (Greece)	English	eng	GR			5 Other	5,488,377	
mup_IN	Malvi (India)		mup	IN			1 Census	5,442,405	
zho_MY	Chinese (Traditional) (Malaysia)	中文	zho	MY			5 Other	5,407,642	
