BCP-47 Locale	Locale Display Name	Native Locale Name	Language Code	Territory ISO	Explicit Script	Variant IANA Tag	Pop Source	Population Estimate	Official Language																	
pes_IR	Persian, Iranian (Iran)	فارسی	pes	IR			3 Ethnologue	49,600,000																		
fra_CD	French (Congo - Kinshasa)	Français	fra	CD			2 Study	48,925,000	official																	
hau_NG	Hausa (Nigeria)	Hausa	hau	NG			3 Ethnologue	48,300,000																		
swh_TZ	Swahili (individual language) (Tanzania)	kiswahili	swh	TZ			3 Ethnologue	47,000,000																		
swa_TZ	Swahili (Tanzania)	Kiswahili	swa	TZ			3 Ethnologue	47,000,000	official																	
eng_ET	English (Ethiopia)	English	eng	ET			5 Other	46,606,148																		
spa_ES	Spanish (Spain)	Español (España)	spa	ES			1 Census	45,719,821	official																	
cjy_CN	Chinese, Jinyu (China)	晋语	cjy	CN			3 Ethnologue	45,000,000																		
fil_PH	Filipino (Philippines)	Filipino	fil	PH			3 Ethnologue	45,000,000	official																	
spa_CO	Spanish (Colombia)	Español (Colombia)	spa	CO			5 Other	44,797,166	official																	
spa_AR	Spanish (Argentina)	Español	spa	AR			5 Other	44,694,198	official																	
pus_PK	Pashto (Pakistan)	پښتو	pus	PK			1 Census	43,633,946																		
tgl_PH	Tagalog (Philippines)	Tagálog	tgl	PH			1 Census	43,331,112																		
swa_CD	Swahili (Congo - Kinshasa)	Kiswahili	swa	CD			5 Other	42,640,512	official_regional																	
ori_IN	Odia (India)	ଓଡ଼ିଆ	ori	IN			1 Census	42,589,333	official_regional																	
mya_MM	Burmese (Myanmar)	မြန်မာဘာသာ	mya	MM			3 Ethnologue	42,000,000	official																	
spa_US	Spanish (United States)	Español	spa	US			1 Census	41,968,076	official_regional																	
yor_NG	Yoruba (Nigeria)	Yorùbá	yor	NG			3 Ethnologue	39,500,000	official																	
pol_PL	Polish (Poland)	Polski	pol	PL			1 Census	37,868,618	official																	
pan_IN	Punjabi (India)	ਪੰਜਾਬੀ	pan	IN			1 Census	36,081,753	official_regional																	
hsn_CN	Xiang Chinese (China)		hsn	CN			3 Ethnologue	36,000,000																		
amh_ET	Amharic (Ethiopia)	አማርኛ	amh	ET			5 Other	35,767,509	official																	
mal_IN	Malayalam (India)	മലയാളം	mal	IN			1 Census	35,639,342	official_regional																	
eng_EG	English (Egypt)	English	eng	EG			5 Other	34,794,661																		
orm_ET	Oromo (Ethiopia)	Afaan Oromoo	orm	ET			5 Other	34,683,645																		
snd_PK	Sindhi (Pakistan)	سِنڌِي	snd	PK			1 Census	34,401,564																		
ory_IN	Odia (India)	ଓଡ଼ିଆ	ory	IN			1 Census	34,125,398	official_regional																	
ara_SA	Arabic (Saudi Arabia)	العربية	ara	SA			5 Other	33,091,113	official																	
ukr_UA	Ukrainian (Ukraine)	Українська	ukr	UA			1 Census	32,577,468	official																	
sun_ID	Sundanese (Indonesia)	Basa Sunda	sun	ID			3 Ethnologue	32,400,000																		
arb_SA	Standard Arabic (Saudi Arabia)	العربية الفصحى	arb	SA			7 Fallback	32,175,224																		
swa_KE	Swahili (Kenya)	Kiswahili	swa	KE			5 Other	31,942,368	official																	
eng_CA	English (Canada)	English	eng	CA			1 Census	31,628,570	official																	
uzb_UZ	Uzbek (Uzbekistan)	O'zbek	uzb	UZ			5 Other	31,279,793	official																	
hak_Hans_CN	Hakka Chinese (China, Han (Simplified variant))	客家話	hak	CN	Hans		5 Other	31,200,000																		
ara_DZ	Arabic (Algeria)	العربية	ara	DZ			5 Other	30,826,541	official																	
swa_UG	Swahili (Uganda)	Kiswahili	swa	UG			5 Other	30,640,312	official																	
pcm_NG	Nigerian Pidgin (Nigeria)	Naijá	pcm	NG			3 Ethnologue	30,000,000																		
kur_TR	Kurdish (Turkey)	Kurdî (Kurmancî)	kur	TR			7 Fallback	29,960,872																		
arq_DZ	Algerian Arabic (Algeria)	دريرية	arq	DZ			3 Ethnologue	29,000,000																		
skr_PK	Saraiki (Pakistan)	سرائیکی	skr	PK			1 Census	28,849,579																		
eng_BD	English (Bangladesh)	English	eng	BD			5 Other	28,701,540																		
arb_DZ	Arabic, Standard (Algeria)	العربية الفصحى	arb	DZ			3 Ethnologue	28,700,000																		
prs_AF	Dari (Afghanistan)	دری	prs	AF			2 Study	28,251,300	official																	
zsm_MY	Standard Malay (Malaysia)	bahasa Melayu Standard	zsm	MY			7 Fallback	28,000,000																		
ary_MA	Moroccan Arabic (Morocco)	الداريجة	ary	MA			3 Ethnologue	27,900,000																		
spa_PE	Spanish (Peru)	Español	spa	PE			3 Ethnologue	27,470,000	official																	
ara_IQ	Arabic (Iraq)	العربية	ara	IQ			5 Other	27,332,067	official																	
zul_ZA	Zulu (South Africa)	isiZulu	zul	ZA			3 Ethnologue	27,300,000	official_regional																	
nep_NP	Nepali (Nepal)	नेपाली	nep	NP			1 Census	27,239,645	official																	
ibo_NG	Igbo (Nigeria)	Igbo	ibo	NG			3 Ethnologue	27,000,000																		
nan_Hans_CN	Min Nan Chinese (China, Han (Simplified variant))	閩南語	nan	CN	Hans		5 Other	26,800,000																		
eng_SD	English (Sudan)	English	eng	SD			5 Other	26,303,714	official																	
ara_SD	Arabic (Sudan)	العربية	ara	SD			5 Other	26,303,714	official																	
apd_SD	Sudanese Arabic (Sudan)		apd	SD			5 Other	26,303,714																		
eng_FR	English (France)	English	eng	FR			5 Other	26,272,099																		
spa_VE	Spanish (Venezuela)	Español (Venezuela)	spa	VE			5 Other	25,985,124	official																	
raj_IN	Rajasthani (India)	राजस्थानी	raj	IN			1 Census	25,806,344																		
hak_CN	Hakka Chinese (China)	客家話	hak	CN			3 Ethnologue	25,700,000																		
nan_CN	(China)	閩南語	nan	CN			3 Ethnologue	25,700,000																		
ceb_PH	Cebuano (Philippines)	Bisaya	ceb	PH			1 Census	25,696,718	official_regional																	
kur_SY	Kurdish (Syria)	Kurdî (Kurmancî)	kur	SY			7 Fallback	24,672,760																		
msa_MY	Malay (Malaysia)	Bahasa Melayu	msa	MY			5 Other	23,857,245	official																	
asm_IN	Assamese (India)	অসমীয়া	asm	IN			1 Census	23,629,076	official_regional																	
cmn_TW	Mandarin Chinese (Taiwan)	普通话	cmn	TW			7 Fallback	23,384,614																		
mlg_MG	Malagasy (Madagascar)	Malagasy	mlg	MG			5 Other	23,115,249	official																	
aec_EG	Arabic, Sa’idi Spoken (Egypt)	صعيدي	aec	EG			3 Ethnologue	22,400,000																		
zho_Hant_TW	Chinese (Traditional) (Taiwan, Han (Traditional variant))	中文(台灣)	zho	TW	Hant		5 Other	22,368,665	official																	
kor_KP	Korean (North Korea)	한국어	kor	KP			5 Other	22,335,355	official																	
eng_AU	English (Australia)	English	eng	AU			3 Ethnologue	21,900,000	de_facto_official																	
ara_MA	Arabic (Morocco)	العربية	ara	MA			5 Other	21,274,761	official																	
ara_YE	Arabic (Yemen)	العربية	ara	YE			5 Other	21,213,750	official																	
eng_IT	English (Italy)	English	eng	IT			5 Other	21,163,869																		
mag_IN	Magahi (India)	मगही	mag	IN			1 Census	20,745,560	recognized_regional																	
gan_CN	Gan Chinese (China)	贛語	gan	CN			3 Ethnologue	20,600,000																		
por_AO	Portuguese (Angola)	Português	por	AO			5 Other	20,338,440	official																	
csl_CN	Chinese Sign Language (China)	中國手語	csl	CN			3 Ethnologue	20,040,000																		
xho_ZA	Xhosa (South Africa)	isiXhosa	xho	ZA			3 Ethnologue	19,150,000	official_regional																	
uzn_UZ	Northern Uzbek (Uzbekistan)		uzn	UZ			7 Fallback	18,968,250																		
pbu_PK	Pashto, Northern (Pakistan)		pbu	PK			3 Ethnologue	18,700,000																		
eng_TH	English (Thailand)	English	eng	TH			5 Other	18,526,282																		
pus_AF	Pashto (Afghanistan)	پښتو	pus	AF			2 Study	17,611,200	official																	
spa_CL	Spanish (Chile)	Español (Chile)	spa	CL			5 Other	17,566,757	official																	
fas_AF	Persian (Afghanistan)	فارسی	fas	AF			5 Other	17,470,419	official																	
afr_ZA	Afrikaans (South Africa)	Afrikaans	afr	ZA			3 Ethnologue	17,160,000	official_regional																	
nld_NL	Dutch (Netherlands)	Nederlands	nld	NL			5 Other	17,151,228	official																	
eng_PK	English (Pakistan)	English	eng	PK			3 Ethnologue	17,014,500	official																	
eng_BR	English (Brazil)	English	eng	BR			5 Other	16,707,751																		
apc_SY	Levantine Arabic (Syria)	‫العامية‬	apc	SY			5 Other	16,633,300																		
tts_TH	Northeastern Thai (Thailand)	ภาษาอีสาน	tts	TH			5 Other	16,467,806																		
eng_MX	English (Mexico)	English	eng	MX			5 Other	16,374,697																		
hne_IN	Chhattisgarhi (India)		hne	IN			1 Census	16,350,661	recognized_regional																	
eng_ZA	English (South Africa)	English	eng	ZA			3 Ethnologue	15,890,000	official																	
spa_EC	Spanish (Ecuador)	Español	spa	EC			5 Other	15,838,562	official																	
ara_SY	Arabic (Syria)	العربية	ara	SY			5 Other	15,563,410	official																	
eng_NL	English (Netherlands)	English	eng	NL			5 Other	15,436,105																		
sin_LK	Sinhala (Sri Lanka)	සිංහල	sin	LK			5 Other	15,352,083	official																	
ron_RO	Romanian (Romania)	Română	ron	RO			1 Census	15,153,198	official																	
acm_IQ	Mesopotamian Arabic (Iraq)	لهجة عراقية	acm	IQ			7 Fallback	15,100,000																		
fra_DZ	French (Algeria)	Français	fra	DZ			2 Study	14,904,000	official																	
khm_KH	Khmer (Cambodia)	ភាសាខ្មែរ	khm	KH			5 Other	14,640,072	official																	
spa_GT	Spanish (Guatemala)	Español	spa	GT			1 Census	14,593,178	official																	
zha_CN	Zhuang (China)	Vahcuengh	zha	CN			3 Ethnologue	14,586,000	official_regional																	
arb_MA	Arabic, Standard (Morocco)	العربية الفصحى	arb	MA			3 Ethnologue	14,500,000																		
fuv_NG	Nigerian Fulfulde (Nigeria)	Fulani	fuv	NG			3 Ethnologue	14,400,000																		
mai_IN	Maithili (India)	मैथिली	mai	IN			1 Census	14,284,294	recognized																	
rus_UA	Russian (Ukraine)	Русский	rus	UA			1 Census	14,273,670	official_regional																	
npi_NP	Nepali (individual language) (Nepal)		npi	NP			7 Fallback	14,160,100																		
eng_IQ	English (Iraq)	English	eng	IQ			5 Other	14,067,976																		
eng_TR	English (Turkey)	English	eng	TR			5 Other	13,813,731																		
nso_ZA	Northern Sotho (South Africa)	Sesotho sa Leboa	nso	ZA			3 Ethnologue	13,720,000	official_regional																	
bar_DE	Bavarian (Germany)	Bairisch	bar	DE			5 Other	13,677,815																		
zlm_MY	Malay (individual language) (Malaysia)		zlm	MY			3 Ethnologue	13,500,000																		
nan_TW	(Taiwan)	閩南語	nan	TW			5 Other	13,500,000																		
nan_Hant_TW	Hokkien (Taiwan, Han (Traditional variant))	閩南語	nan	TW	Hant		5 Other	13,500,000	official																	
rus_KZ	Russian (Kazakhstan)	Русский	rus	KZ			5 Other	13,496,075	official																	
fra_MA	French (Morocco)	Français	fra	MA			2 Study	13,457,000	de_facto_official																	
ctg_BD	Chittagonian (Bangladesh)	চাঁটগাঁইয়া	ctg	BD			3 Ethnologue	13,000,000																		
dcc_IN	Deccan (India)		dcc	IN			3 Ethnologue	12,800,000																		
nya_MW	Nyanja (Malawi)	Chichewa	nya	MW			5 Other	12,500,813	official																	
eng_MW	English (Malawi)	English	eng	MW			5 Other	12,500,813	official																	
fra_DE	French (Germany)	Français	fra	DE			2 Study	12,298,000																		
deu_NL	German (Netherlands)	Deutsch	deu	NL			5 Other	12,177,372																		
wes_CM	Cameroon Pidgin (Cameroon)		wes	CM			3 Ethnologue	12,000,000																		
kaz_KZ	Kazakh (Kazakhstan)	Қазақша	kaz	KZ			5 Other	11,996,511	official																	
fra_IT	French (Italy)	Français	fra	IT			2 Study	11,797,000	official_regional																	
tsn_ZA	Tswana (South Africa)	Setswana	tsn	ZA			3 Ethnologue	11,770,000	official_regional																	
sot_ZA	Southern Sotho (South Africa)	Sesotho	sot	ZA			3 Ethnologue	11,750,000	official_regional																	
fra_CM	French (Cameroon)	Français	fra	CM			2 Study	11,491,000	official																	
eng_ES	English (Spain)	English	eng	ES			1 Census	11,481,337																		
sna_ZW	Shona (Zimbabwe)	Shona	sna	ZW			5 Other	11,364,598	official																	
fra_GB	French (United Kingdom)	Français	fra	GB			2 Study	11,281,000																		
spa_CU	Spanish (Cuba)	Español	spa	CU			3 Ethnologue	11,200,000	official																	
swc_CD	Congo Swahili (Congo - Kinshasa)		swc	CD			3 Ethnologue	11,100,000																		
azb_IR	Azerbaijani, South (Iran)	آذربایجان دیلی	azb	IR			3 Ethnologue	10,900,000																		
aze_IR	Azerbaijani (Iran)	Azərbaycan dili	aze	IR			3 Ethnologue	10,900,000																		
aze_Arab_IR	Azerbaijani (Arabic) (Iran, Arabic)	Azərbaycan dili	aze	IR	Arab		3 Ethnologue	10,900,000																		
aeb_TN	Tunisian Arabic (Tunisia)	تونسي	aeb	TN			3 Ethnologue	10,800,000																		
ell_GR	Greek (Greece)	Ελληνικά	ell	GR			5 Other	10,653,908	official																	
bhb_IN	Bhili (India)	भीली	bhb	IN			1 Census	10,574,574																		
fra_CA	French (Canada)	Français (Canada)	fra	CA			1 Census	10,563,235	official																	
wol_SN	Wolof (Senegal)	Wolof	wol	SN			5 Other	10,514,662	de_facto_official																	
ces_CZ	Czech (Czechia)	Čeština	ces	CZ			5 Other	10,472,544	official																	
ara_JO	Arabic (Jordan)	العربية	ara	JO			5 Other	10,458,413	official																	
ara_TN	Arabic (Tunisia)	العربية	ara	TN			5 Other	10,364,570	official																	
rkt_BD	Rangpuri (Bangladesh)	দেশী	rkt	BD			3 Ethnologue	10,325,000																		
mnp_CN	Chinese, Min Bei (China)	闽北	mnp	CN			3 Ethnologue	10,300,000																		
spa_DO	Spanish (Dominican Republic)	Español	spa	DO			3 Ethnologue	10,244,000	official																	
azj_AZ	North Azerbaijani (Azerbaijan)		azj	AZ			7 Fallback	10,218,536																		
kur_AZ	Kurdish (Azerbaijan)	Kurdî (Kurmancî)	kur	AZ			7 Fallback	10,218,536																		
ilo_PH	Iloko (Philippines)	Ilokano	ilo	PH			1 Census	10,165,765	official_regional																	
nan_Hant_CN	Min Nan Chinese (China, Han (Traditional variant))	閩南語	nan	CN	Hant		6 Generalized Data	10,000,000																		
ibb_NG	Ibibio (Nigeria)		ibb	NG			3 Ethnologue	9,970,000																		
por_PT	Portuguese (Portugal)	Português (Portugal)	por	PT			5 Other	9,941,273	official																	
hun_HU	Hungarian (Hungary)	Magyar	hun	HU			5 Other	9,825,704	official																	
bgc_IN	Haryanvi (India)	हरियाणवी	bgc	IN			1 Census	9,806,519																		
eng_GH	English (Ghana)	English	eng	GH			3 Ethnologue	9,800,000	official																	
nds_DE	Low German (Germany)	Plattdütsch	nds	DE			3 Ethnologue	9,654,928																		
